MaCK,Ngay,GiaMoCua,GiaCaoNhat,GiaThapNhat,GiaDongCua,KhoiLuongGD,GiaTran,GiaSan,GiaThamChieu,TangGiam,%,GDThoaThuan,NNMua,NNBan
VNM,11/05/2018,117.10,118.10,114.90,116.50,841100,126.70,110.30,118.50,-2.00,-1.69,0,512300,905970
VNM,11/02/2018,114.30,118.80,114.30,118.50,1601100,122.30,106.30,114.30,4.20,3.67,311560,742270,1345960
VNM,11/01/2018,117.00,117.00,111.50,114.30,1724930,124.20,108.00,116.10,-1.80,-1.55,0,391480,1431120
VNM,10/31/2018,117.30,118.00,114.50,116.10,1075800,125.50,109.10,117.30,-1.20,-1.02,0,96810,704680
VNM,10/30/2018,120.00,120.00,117.30,117.30,535070,128.40,111.60,120.00,-2.70,-2.25,0,131690,320470
VNM,10/29/2018,121.50,121.50,118.70,120.00,488810,130.00,113.00,121.50,-1.50,-1.23,0,179540,217400
VNM,10/26/2018,121.90,122.00,120.90,121.50,643020,128.40,111.60,120.00,1.50,1.25,0,422970,204640
VNM,10/25/2018,120.00,120.90,117.10,120.00,1154690,131.10,114.10,122.60,-2.60,-2.12,0,522880,726610
VNM,10/24/2018,123.50,123.50,121.90,122.60,742160,132.10,114.90,123.50,-0.90,-0.73,460000,699170,679870
VNM,10/23/2018,125.70,125.70,121.70,123.50,1197220,134.60,117.00,125.80,-2.30,-1.83,707340,1114810,1554960
VNM,10/22/2018,126.00,126.80,125.80,125.80,316450,135.60,118.00,126.80,-1.00,-0.79,975000,1121100,1121230
VNM,10/19/2018,125.10,126.80,124.10,126.80,1087950,134.80,117.20,126.00,0.80,0.63,1009260,1321030,1664270
VNM,10/18/2018,126.90,127.00,125.90,126.00,349110,135.70,118.10,126.90,-0.90,-0.71,119070,268350,321290
VNM,10/17/2018,126.90,127.50,126.30,126.90,444290,134.80,117.20,126.00,0.90,0.71,356380,459400,630090
VNM,10/16/2018,126.00,126.40,125.20,126.00,988520,134.40,117.00,125.70,0.30,0.24,1898020,2484100,2704060
VNM,10/15/2018,129.00,129.00,125.60,125.70,692180,137.40,119.60,128.50,-2.80,-2.18,0,214870,379340
VNM,10/12/2018,127.00,128.70,124.60,128.50,957810,135.80,118.20,127.00,1.50,1.18,0,508380,540790
VNM,10/11/2018,127.00,129.00,123.00,127.00,1182360,139.10,120.90,130.00,-3.00,-2.31,0,314140,644090
VNM,10/10/2018,130.50,130.90,129.80,130.00,636650,140.00,121.80,130.90,-0.90,-0.69,225000,314140,644090
VNM,10/09/2018,132.20,133.00,130.80,130.90,660630,142.30,123.70,133.00,-2.10,-1.58,151830,210130,608640
VNM,10/08/2018,134.10,134.70,133.00,133.00,566750,144.60,125.80,135.20,-2.20,-1.63,0,152630,214730
VNM,10/05/2018,136.00,136.10,135.00,135.20,519180,146.40,127.40,136.90,-1.70,-1.24,0,33210,48070
VNM,10/04/2018,136.90,137.00,135.90,136.90,304620,146.40,127.40,136.90,0.00,0.00,0,43410,156310
VNM,10/03/2018,137.00,137.10,136.50,136.90,701280,146.50,127.50,137.00,-0.10,-0.07,500000,948940,897300
VNM,10/02/2018,135.00,137.60,135.00,137.00,581340,145.80,126.80,136.30,0.70,0.51,343200,1325710,1453130
VNM,10/01/2018,136.80,137.00,136.00,136.30,514820,146.90,127.70,137.30,-1.00,-0.73,1216160,1325710,1453130
VNM,09/28/2018,138.50,138.90,137.30,137.30,520020,148.10,128.90,138.50,-1.20,-0.87,154000,225140,411770
VNM,09/27/2018,138.50,140.00,136.80,138.50,980840,146.00,127.00,136.50,2.00,1.47,0,321420,376770
VNM,09/26/2018,136.90,136.90,136.30,136.50,418120,146.40,127.40,136.90,-0.40,-0.29,0,128580,216450
VNM,09/25/2018,136.90,137.10,136.20,136.90,480150,146.50,127.50,137.00,-0.10,-0.07,0,376860,266850
VNM,09/24/2018,137.80,137.80,136.20,137.00,639720,147.40,128.20,137.80,-0.80,-0.58,0,376860,266850
VNM,09/21/2018,136.00,137.80,134.90,137.80,1840850,145.50,126.50,136.00,1.80,1.32,100000,1518240,1162460
VNM,09/20/2018,137.20,137.30,136.00,136.00,771520,147.40,128.20,137.80,-1.80,-1.31,0,360220,344100
VNM,09/19/2018,138.00,138.20,136.90,137.80,929630,147.60,128.40,138.00,-0.20,-0.14,0,577230,334700
VNM,09/18/2018,136.10,138.80,135.20,138.00,1310670,145.50,126.50,136.00,2.00,1.47,483500,1218500,1109810
VNM,09/17/2018,134.00,136.00,133.30,136.00,1148720,142.30,123.70,133.00,3.00,2.26,21300,773570,163970
VNM,09/14/2018,132.10,134.00,132.10,133.00,969270,141.30,122.90,132.10,0.90,0.68,39200,728650,439490
VNM,09/13/2018,132.00,132.50,130.80,132.10,655170,141.60,123.20,132.40,-0.30,-0.23,200000,526810,440050
VNM,09/12/2018,133.00,134.80,132.20,132.40,1342390,141.20,122.80,132.00,0.40,0.30,122040,865200,638040
VNM,09/11/2018,127.50,132.40,127.50,132.00,1533670,136.50,118.70,127.60,4.40,3.45,630020,1887310,564250
VNM,09/10/2018,127.50,128.40,127.30,127.60,603870,135.90,118.30,127.10,0.50,0.39,0,349760,140060
VNM,09/07/2018,122.00,127.60,122.00,127.10,882130,130.60,113.60,122.10,5.00,4.10,0,463290,655310
VNM,09/06/2018,125.50,126.40,122.00,122.10,1234110,134.20,116.80,125.50,-3.40,-2.71,0,463290,655310
VNM,09/05/2018,130.00,130.00,125.20,125.50,1250390,137.90,119.90,156.70,-31.20,-19.91,300000,81100,1176460
VNM,09/04/2018,157.80,157.80,156.60,156.70,690780,167.60,145.80,156.70,0.00,0.00,0,41930,308450
VNM,08/31/2018,157.00,158.80,156.70,156.70,726110,167.40,145.60,156.50,0.20,0.13,1304080,1472290,1770660
VNM,08/30/2018,157.60,157.70,155.50,156.50,899040,168.60,146.60,157.60,-1.10,-0.70,356450,628920,1073360
VNM,08/29/2018,159.50,159.60,156.90,157.60,1124120,170.40,148.20,159.30,-1.70,-1.07,0,264940,828600
